Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
25.5,57.8,1.4,7.7,33.0,9.5,1.96,6.9,481.0,Moderate
26.2,47.6,16.4,20.2,24.0,9.9,0.85,11.5,506.0,Good
30.8,53.5,9.2,15.4,27.5,7.9,1.04,10.8,220.0,Good
25.3,73.0,6.0,12.1,23.0,8.9,0.97,11.2,571.0,Good
24.0,86.1,27.9,40.8,17.3,7.3,1.36,9.9,491.0,Moderate
29.5,41.5,4.7,8.7,21.5,1.8,1.09,10.3,210.0,Good
33.4,59.9,33.0,41.0,25.4,10.8,1.64,7.0,406.0,Moderate
31.6,54.6,1.0,7.7,18.8,3.2,1.05,11.1,208.0,Good
28.0,67.3,116.2,126.2,26.6,4.8,1.32,5.7,307.0,Moderate
27.8,70.8,3.0,20.7,30.8,17.7,2.02,3.5,502.0,Poor
29.7,63.0,25.6,27.1,16.0,5.1,1.06,11.6,471.0,Good
37.0,59.3,20.7,31.3,25.3,8.6,1.22,7.5,430.0,Moderate
25.2,75.0,20.4,25.4,13.9,4.9,0.91,10.2,390.0,Good
31.1,75.3,1.5,4.9,21.1,2.0,1.14,10.5,337.0,Good
22.8,81.2,13.0,18.9,18.5,6.8,1.04,15.0,215.0,Good
31.6,76.7,21.4,26.9,30.1,17.4,1.29,7.6,663.0,Moderate
25.6,42.7,5.4,8.4,19.3,4.6,0.92,10.3,418.0,Good
39.0,73.4,34.2,49.8,38.3,19.1,2.36,3.8,765.0,Hazardous
29.7,69.0,18.0,26.3,28.9,9.8,1.58,5.4,674.0,Moderate
26.6,40.2,3.8,5.8,14.9,1.3,0.88,10.1,341.0,Good
47.0,95.3,3.0,23.4,36.3,24.4,2.4,3.4,582.0,Hazardous
28.7,59.4,4.0,8.5,18.9,5.6,0.84,10.1,364.0,Good
25.0,87.3,49.8,70.3,35.2,15.4,2.85,4.7,680.0,Hazardous
36.3,54.9,66.3,75.5,25.3,13.4,1.29,6.1,413.0,Moderate
28.0,83.9,20.9,37.3,21.3,11.1,1.56,5.7,442.0,Moderate
19.6,59.7,10.2,18.3,23.2,0.9,1.03,10.7,238.0,Good
34.7,75.8,2.7,6.4,33.2,6.3,1.5,7.8,335.0,Moderate
22.9,50.1,7.0,13.7,12.1,8.4,1.09,13.6,589.0,Good
26.3,54.1,0.9,10.3,25.1,4.5,0.95,10.1,316.0,Good
26.0,86.8,85.4,95.8,24.8,3.9,1.23,5.4,481.0,Moderate
36.5,102.2,115.9,128.0,27.8,30.8,2.22,4.9,510.0,Poor
29.3,86.8,62.8,74.6,23.6,13.1,1.62,5.1,564.0,Moderate
30.1,72.9,0.0,5.9,26.5,8.1,1.21,13.0,569.0,Moderate
33.3,73.1,21.6,33.1,44.5,7.4,1.98,8.8,723.0,Poor
24.7,57.2,10.1,14.7,20.9,3.9,1.1,10.3,355.0,Good
36.0,70.7,69.5,78.1,29.1,16.2,2.28,7.2,420.0,Poor
25.2,85.8,47.2,55.6,25.4,11.5,1.35,7.8,337.0,Moderate
32.5,51.2,1.6,10.5,21.6,19.3,1.53,5.9,519.0,Moderate
30.3,65.0,28.3,39.7,31.4,15.0,1.65,6.6,384.0,Moderate
36.7,44.6,2.4,5.8,28.8,18.1,1.63,8.7,502.0,Poor
30.5,70.7,23.4,30.5,32.8,10.8,1.49,7.5,466.0,Moderate
26.4,72.7,2.4,6.2,20.3,9.0,0.94,10.1,431.0,Good
39.5,70.2,5.4,24.3,38.0,0.1,1.85,4.3,616.0,Poor
26.4,63.7,7.3,11.2,30.1,11.6,1.13,8.7,507.0,Moderate
24.7,59.9,2.4,8.0,23.1,6.9,1.06,11.4,356.0,Good
28.1,39.9,2.8,7.6,18.2,4.8,1.08,10.8,470.0,Good
29.7,70.4,6.0,8.6,17.4,3.2,1.42,8.5,586.0,Moderate
21.4,49.2,5.4,12.6,20.1,4.1,1.08,14.5,351.0,Good
24.8,41.0,4.7,11.8,13.7,2.5,0.94,13.5,538.0,Good
33.6,84.2,186.7,209.8,36.8,13.4,2.57,5.8,879.0,Hazardous
28.2,65.2,30.0,40.9,15.7,9.2,1.5,5.4,541.0,Moderate
31.5,73.7,5.3,20.6,32.5,8.7,2.22,10.7,569.0,Poor
45.0,82.6,17.4,27.2,46.3,10.1,2.82,3.7,592.0,Hazardous
30.6,61.9,1.1,5.2,21.0,7.4,0.93,10.5,406.0,Good
35.6,75.0,29.0,41.8,32.2,11.9,1.95,5.8,748.0,Poor
24.4,70.5,28.9,39.2,18.7,5.9,0.95,12.9,342.0,Good
35.0,58.7,0.6,7.1,19.9,13.2,1.58,5.1,361.0,Moderate
31.3,86.0,60.5,65.1,29.3,1.7,1.68,7.8,655.0,Moderate
20.6,80.6,0.3,5.1,22.0,4.6,1.49,7.6,647.0,Moderate
26.7,41.8,1.5,6.5,25.5,2.5,1.07,10.5,303.0,Good
37.0,78.3,12.0,24.3,23.7,6.1,1.7,7.6,485.0,Moderate
27.0,54.6,3.7,10.1,15.1,3.1,0.85,15.9,312.0,Good
32.2,58.7,5.0,15.0,33.9,7.3,1.64,6.8,516.0,Moderate
31.7,88.3,13.1,26.0,33.2,18.5,2.09,4.5,722.0,Poor
27.5,69.6,23.3,31.1,37.9,9.4,1.57,7.5,505.0,Moderate
22.0,72.9,7.5,11.7,21.2,4.0,0.88,25.2,300.0,Good
25.4,45.4,1.9,9.7,26.4,7.4,1.02,13.8,558.0,Good
34.2,97.3,15.2,26.6,30.9,11.0,1.74,7.1,681.0,Poor
42.8,116.1,10.3,31.6,36.9,15.3,2.34,4.1,755.0,Hazardous
21.6,75.4,32.4,44.1,34.8,15.7,1.09,3.5,580.0,Poor
42.5,100.6,38.5,52.1,41.3,32.1,2.45,3.0,592.0,Hazardous
22.9,64.5,2.3,8.8,11.3,7.2,1.13,11.2,361.0,Good
22.8,73.0,0.6,5.4,24.1,4.2,0.87,10.6,381.0,Good
39.5,109.6,84.7,99.4,30.1,18.9,3.48,3.2,792.0,Hazardous
40.9,93.8,3.4,26.7,44.6,10.2,1.75,3.7,759.0,Poor
20.6,88.6,47.9,57.9,28.9,12.3,1.94,5.4,412.0,Moderate
29.6,88.9,16.3,23.7,18.7,9.6,1.37,6.9,498.0,Moderate
27.6,61.5,0.0,4.5,25.1,4.3,1.07,11.0,536.0,Good
35.7,79.1,38.0,55.5,25.6,17.0,2.75,2.8,821.0,Hazardous
23.7,61.5,19.4,25.0,11.8,0.9,1.18,12.0,333.0,Good
22.0,52.2,12.3,19.1,27.3,4.9,0.86,12.0,316.0,Good
32.8,82.7,4.4,11.3,27.7,11.4,1.58,5.2,322.0,Moderate
21.6,43.7,6.0,8.5,26.7,4.2,1.07,12.2,275.0,Good
25.7,70.3,0.7,5.4,14.0,10.0,0.91,11.1,374.0,Good
22.8,65.3,6.6,13.3,14.7,6.7,1.03,11.3,318.0,Good
31.7,106.5,14.7,21.2,33.0,18.0,1.98,4.1,661.0,Poor
31.8,83.5,29.7,38.8,25.9,9.4,1.36,5.7,588.0,Moderate
24.6,82.8,5.6,19.8,28.7,19.1,2.02,8.0,710.0,Poor
29.4,93.3,149.1,168.1,34.9,11.7,1.79,4.2,793.0,Poor
35.9,78.3,2.7,4.1,19.1,10.8,1.41,5.2,620.0,Moderate
32.3,68.8,4.3,6.5,28.1,9.4,1.5,5.1,438.0,Moderate
23.5,58.3,4.8,5.7,11.7,5.9,0.99,10.8,346.0,Good
43.9,80.9,4.6,15.6,37.6,21.9,2.05,5.4,387.0,Poor
24.2,58.2,35.6,39.3,16.7,5.0,0.92,10.6,360.0,Good
28.8,74.7,30.4,35.4,22.5,5.4,1.91,6.1,482.0,Moderate
32.9,69.3,13.3,18.8,32.4,8.6,1.6,5.2,463.0,Moderate
35.5,95.0,31.6,52.5,24.3,13.6,2.34,4.3,478.0,Poor
22.3,51.0,30.9,40.0,17.5,4.5,1.78,6.2,294.0,Moderate
31.8,49.9,7.5,17.9,36.1,7.0,1.48,9.5,687.0,Moderate
36.6,103.0,23.7,45.6,47.4,20.5,2.51,4.2,593.0,Hazardous
30.8,47.2,28.0,33.6,28.4,14.6,1.27,5.3,316.0,Moderate
23.6,45.6,7.9,9.2,20.8,6.9,1.19,11.1,521.0,Good
23.2,67.0,8.1,14.5,12.4,3.8,0.89,10.5,222.0,Good
29.2,70.3,3.5,8.1,16.7,3.7,1.05,10.8,585.0,Good
32.8,62.4,24.0,42.7,32.9,25.0,2.29,6.2,415.0,Poor
27.7,51.1,16.1,20.2,26.0,6.0,0.99,10.6,562.0,Good
37.6,80.6,8.5,17.8,25.0,15.2,1.65,4.1,768.0,Poor
25.4,53.2,9.6,12.3,20.4,1.5,1.14,10.3,493.0,Good
29.3,68.3,3.0,8.1,10.8,5.2,1.09,10.5,336.0,Good
38.2,63.5,63.5,77.9,32.4,6.8,2.3,5.0,458.0,Poor
30.9,51.6,0.6,5.3,20.0,6.9,1.02,13.0,484.0,Good
30.4,60.1,0.9,14.1,27.2,12.1,1.26,5.6,641.0,Moderate
38.3,73.3,15.0,29.6,38.1,14.1,2.32,4.2,373.0,Poor
33.2,109.9,2.8,14.8,26.7,15.2,1.88,9.0,511.0,Poor
40.6,81.7,52.6,76.5,39.3,14.8,1.74,6.0,755.0,Poor
36.4,77.4,39.3,62.4,25.9,10.8,2.37,4.8,774.0,Poor
28.9,44.2,5.6,10.9,19.7,4.5,1.03,18.0,333.0,Good
29.7,61.6,1.5,10.0,21.0,5.4,1.17,13.4,541.0,Good
41.3,82.5,51.7,59.3,29.5,8.0,1.61,5.3,479.0,Moderate
36.8,68.5,4.8,16.5,29.2,1.8,1.32,6.2,323.0,Moderate
36.2,62.4,34.7,53.1,22.8,7.8,1.27,6.7,407.0,Moderate
23.9,61.8,3.2,9.9,18.6,5.2,0.93,13.6,438.0,Good
25.4,83.8,21.0,27.7,22.3,11.3,1.3,16.0,388.0,Moderate
23.8,67.9,15.3,19.2,25.0,5.1,0.97,10.0,366.0,Good
27.4,64.6,21.8,37.7,22.3,5.6,1.45,6.4,465.0,Moderate
30.5,87.9,28.4,38.1,29.2,15.2,1.76,5.0,496.0,Moderate
37.8,86.3,11.9,33.1,34.5,14.6,2.14,7.9,535.0,Poor
24.9,79.2,5.5,12.2,21.3,4.6,1.0,11.9,225.0,Good
28.5,58.2,1.5,9.5,17.1,4.8,0.83,10.7,376.0,Good
29.3,75.2,14.7,27.1,27.9,11.5,1.56,5.3,428.0,Moderate
31.5,67.6,33.4,46.2,22.8,0.7,2.07,5.4,446.0,Moderate
26.4,47.9,40.7,57.5,32.1,7.0,1.79,6.1,562.0,Moderate
17.0,47.4,10.1,16.5,24.7,2.7,1.02,11.0,555.0,Good
22.4,50.1,4.6,12.1,21.2,4.6,0.94,10.3,533.0,Good
26.3,74.7,8.6,14.0,14.1,4.6,0.99,13.0,318.0,Good
22.6,60.0,7.4,12.9,18.8,3.9,0.89,17.1,256.0,Good
35.3,86.1,14.4,37.9,27.8,17.2,1.91,5.5,568.0,Poor
36.6,83.6,7.4,19.4,18.4,14.7,1.48,9.1,707.0,Poor
29.6,68.9,1.9,7.6,26.5,4.1,1.5,9.9,398.0,Moderate
28.7,58.3,32.9,45.6,26.7,13.6,1.6,7.3,352.0,Moderate
21.7,42.0,1.2,5.8,27.7,3.2,0.87,12.4,248.0,Good
32.9,63.1,12.1,17.5,24.7,12.3,1.57,5.1,467.0,Moderate
22.9,80.0,12.1,18.3,23.8,2.5,1.09,12.8,189.0,Good
38.7,71.8,2.1,20.3,54.4,9.9,2.99,8.6,625.0,Hazardous
33.0,84.1,1.6,23.8,31.4,-3.4,2.1,4.3,493.0,Poor
23.1,74.7,26.7,33.8,24.4,12.6,1.63,5.2,619.0,Moderate
24.2,43.1,13.7,20.4,15.7,7.6,1.04,11.3,365.0,Good
27.2,52.7,7.4,13.9,22.2,5.4,0.94,11.4,577.0,Good
29.4,54.3,9.2,15.5,29.3,8.6,1.49,10.6,405.0,Moderate
29.0,80.6,0.4,23.9,30.8,9.5,2.69,3.4,656.0,Hazardous
33.0,47.0,16.4,23.0,26.3,4.9,1.22,9.8,655.0,Moderate
36.4,98.8,15.7,18.1,39.1,12.8,1.95,3.4,541.0,Poor
27.4,78.8,26.0,28.3,20.0,2.1,0.99,11.1,486.0,Good
30.5,62.3,13.3,18.8,19.7,5.2,1.01,11.4,495.0,Good
28.5,59.7,7.7,15.5,25.6,21.4,1.46,5.3,423.0,Moderate
26.5,67.6,1.8,9.2,26.5,4.9,1.09,12.3,418.0,Good
26.4,61.8,41.4,52.3,23.2,2.3,1.74,5.3,499.0,Moderate
29.4,52.1,7.2,18.1,19.6,2.5,1.62,8.6,613.0,Moderate
25.0,54.9,3.4,8.8,22.1,5.1,0.85,11.1,465.0,Good
30.2,96.8,47.1,76.3,34.5,18.7,2.86,5.8,582.0,Hazardous
27.4,61.2,24.3,32.1,23.8,4.8,0.98,11.6,345.0,Good
29.2,60.4,20.9,32.5,34.9,4.5,2.0,8.1,406.0,Moderate
31.1,62.8,0.9,8.4,17.1,6.3,1.16,15.8,321.0,Good
41.9,90.1,26.6,50.7,46.3,18.2,2.38,5.1,531.0,Hazardous
36.5,78.5,4.7,11.3,30.3,13.9,1.33,6.5,412.0,Moderate
31.6,74.8,28.5,45.8,25.4,16.3,2.29,4.7,782.0,Poor
26.2,57.2,3.9,3.9,20.0,3.9,0.94,14.9,290.0,Good
33.6,57.0,3.4,8.2,17.6,3.5,1.12,13.1,297.0,Good
18.5,61.3,5.6,8.9,21.5,7.2,0.86,10.8,226.0,Good
25.8,78.2,14.0,20.2,23.3,6.6,1.01,18.8,576.0,Good
35.7,91.0,49.9,50.3,19.0,15.4,1.94,4.2,539.0,Poor
43.2,85.0,152.7,178.1,38.6,28.2,2.7,2.8,627.0,Hazardous
21.2,75.1,25.1,31.7,26.0,10.3,1.48,6.9,666.0,Moderate
30.5,76.2,9.3,19.7,32.2,6.5,1.97,6.6,424.0,Moderate
27.6,78.7,4.8,8.5,24.4,5.1,1.0,10.9,513.0,Good
31.5,51.8,30.4,41.3,28.9,10.9,1.34,5.6,565.0,Moderate
41.2,93.0,24.2,44.3,33.9,12.6,2.09,5.3,732.0,Poor
31.4,76.2,4.6,20.9,26.2,11.3,1.49,6.8,296.0,Moderate
30.6,107.4,35.4,53.4,31.2,23.4,1.73,5.6,631.0,Poor
37.5,93.5,38.5,45.1,32.7,14.6,1.74,4.0,454.0,Poor
39.2,70.1,27.4,40.3,41.0,11.1,1.91,3.6,511.0,Poor
35.5,62.6,71.2,75.9,20.5,9.3,1.58,5.5,405.0,Moderate
27.7,56.4,31.4,36.7,13.6,5.6,1.02,12.6,335.0,Good
28.8,72.9,11.0,13.4,25.7,11.0,1.29,6.5,364.0,Moderate
33.4,50.3,36.7,43.4,35.6,5.3,1.31,5.4,443.0,Moderate
21.9,74.0,14.4,19.4,17.5,4.3,1.07,10.1,483.0,Good
32.2,63.2,0.9,8.3,22.3,5.7,1.44,5.8,504.0,Moderate
28.6,83.1,19.9,29.1,35.8,12.3,1.93,7.4,674.0,Moderate
30.4,77.7,27.8,37.1,19.9,8.1,1.98,10.4,693.0,Moderate
35.4,84.1,45.6,62.3,31.4,5.6,1.26,7.0,638.0,Moderate
22.2,57.7,6.3,12.5,24.5,7.8,1.11,12.6,352.0,Good
26.2,56.5,20.4,28.2,14.2,-0.4,0.88,12.4,427.0,Good
26.9,60.6,1.2,6.4,20.5,7.6,0.92,11.6,267.0,Good
27.0,78.6,1.8,6.3,19.4,5.1,1.0,13.0,202.0,Good
22.9,40.5,3.7,7.3,13.4,0.9,1.12,12.6,246.0,Good
23.6,50.2,0.4,3.7,12.7,7.4,1.04,14.2,340.0,Good
47.1,109.1,7.8,21.9,36.6,27.1,2.72,4.0,563.0,Hazardous
30.3,49.2,50.9,61.1,28.2,6.6,1.39,8.4,425.0,Moderate
37.3,70.1,4.6,17.8,34.8,12.0,1.73,3.6,609.0,Poor
40.5,100.2,65.0,81.4,39.1,17.1,1.6,5.9,553.0,Poor
29.0,56.0,5.5,10.1,14.5,3.7,0.86,13.4,233.0,Good
28.8,69.1,2.3,16.8,25.2,7.7,1.6,8.7,643.0,Moderate
32.6,87.7,59.1,82.6,33.7,9.4,1.7,5.1,634.0,Poor
29.7,61.4,18.3,31.4,30.6,17.0,1.42,5.2,396.0,Moderate
25.4,56.8,5.7,8.2,15.6,4.2,1.01,12.0,375.0,Good
38.6,72.2,48.8,67.7,36.2,28.6,2.21,3.0,860.0,Hazardous
42.1,74.2,0.7,16.8,32.9,31.7,2.73,3.3,526.0,Hazardous
20.3,75.5,8.6,14.6,14.7,4.6,0.99,16.3,297.0,Good
28.3,70.2,47.1,53.9,28.6,11.5,1.59,7.7,604.0,Moderate
25.7,46.4,1.3,5.7,24.6,8.5,0.92,11.1,494.0,Good
32.0,58.7,5.2,8.9,19.0,3.0,1.01,11.1,437.0,Good
27.7,68.1,30.4,35.6,28.8,5.0,0.86,11.0,485.0,Good
26.8,63.4,13.8,21.4,18.8,2.8,1.0,10.3,303.0,Good
21.9,69.6,7.1,9.6,24.7,2.6,1.11,12.7,423.0,Good
24.1,59.3,14.4,33.1,31.0,16.7,2.0,5.3,622.0,Poor
27.2,88.6,7.1,26.7,36.6,16.7,2.39,9.9,442.0,Poor
27.1,47.0,1.2,2.7,12.5,4.8,0.96,10.4,591.0,Good
27.6,73.5,18.0,24.3,24.2,5.3,0.8,17.7,311.0,Good
26.0,64.3,22.6,38.3,33.3,14.4,1.48,7.0,359.0,Moderate
33.8,66.1,55.5,79.2,35.2,18.6,2.06,4.5,636.0,Poor
27.3,78.1,8.6,7.8,13.8,5.6,1.06,11.0,447.0,Good
30.2,77.2,34.4,44.0,33.6,12.7,1.34,6.4,372.0,Moderate
26.2,49.9,0.5,2.0,22.9,2.3,0.94,17.9,581.0,Good
25.6,66.5,8.5,14.5,12.9,3.7,0.94,13.2,354.0,Good
25.4,73.2,28.7,35.4,12.3,6.0,1.13,10.1,371.0,Good
32.7,88.6,21.4,45.0,28.7,11.7,1.96,6.0,482.0,Poor
23.2,72.9,29.3,39.3,20.6,7.2,1.36,5.4,299.0,Moderate
27.4,77.3,0.7,12.2,25.3,5.3,1.57,10.8,477.0,Moderate
40.4,99.5,1.0,7.8,35.6,20.2,1.97,4.1,458.0,Poor
36.8,100.2,4.9,14.2,40.2,32.5,3.02,2.9,489.0,Hazardous
45.2,88.9,9.9,28.9,33.6,18.9,2.37,6.9,574.0,Poor
22.4,54.5,0.0,4.6,20.6,7.5,0.74,11.4,326.0,Good
33.8,53.7,11.2,30.1,25.8,10.6,1.23,5.3,640.0,Moderate
25.1,43.3,23.0,28.6,24.2,3.9,1.01,16.0,392.0,Good
33.7,82.4,2.1,9.9,26.7,15.0,1.51,8.8,407.0,Moderate
26.1,63.3,11.1,13.7,23.7,4.5,0.89,14.7,450.0,Good
40.3,66.1,11.8,21.0,43.4,15.8,2.02,6.2,824.0,Poor
45.3,85.9,23.3,50.1,33.3,19.9,2.45,7.9,715.0,Hazardous
26.1,71.3,13.6,17.4,18.2,8.2,0.92,10.4,319.0,Good
24.5,56.2,24.6,29.6,13.5,4.3,0.93,11.5,364.0,Good
37.3,76.1,7.9,18.8,39.5,11.9,2.27,3.5,434.0,Poor
28.8,103.5,5.1,24.7,39.1,16.4,3.22,12.1,699.0,Hazardous
39.0,75.2,23.9,41.7,23.9,12.7,1.91,9.4,812.0,Poor
30.1,89.5,26.2,38.9,45.4,19.1,2.18,4.2,658.0,Poor
21.4,78.9,0.5,6.7,13.1,1.9,1.02,10.7,579.0,Good
25.9,78.0,2.0,8.2,17.3,6.3,1.01,10.0,477.0,Good
27.7,79.4,10.8,16.8,14.0,7.7,0.92,10.3,348.0,Good
24.5,93.6,22.3,31.7,22.4,11.6,1.81,8.3,585.0,Moderate
29.9,48.7,16.4,18.6,16.7,5.8,1.1,13.6,471.0,Good
22.3,51.5,2.8,8.6,26.9,8.4,0.96,10.5,370.0,Good
21.2,55.0,8.5,13.5,15.8,7.1,1.04,13.0,503.0,Good
28.2,74.4,3.0,9.7,15.6,3.1,1.01,13.2,419.0,Good
27.3,74.8,10.3,10.9,14.2,6.3,1.04,18.7,577.0,Good
42.4,97.9,28.0,53.6,36.9,29.4,1.72,4.9,665.0,Poor
56.0,53.6,6.0,21.7,40.5,9.1,2.46,9.0,718.0,Poor
32.8,58.9,30.1,52.0,33.6,22.4,1.73,3.4,476.0,Poor
34.4,86.3,28.4,50.6,34.5,42.3,2.28,3.2,685.0,Hazardous
34.7,59.3,9.0,15.7,28.5,7.1,1.52,6.1,437.0,Moderate
37.8,77.8,7.1,22.8,32.2,6.8,1.59,5.3,399.0,Moderate
26.2,51.9,9.4,13.7,22.5,4.9,1.01,10.1,449.0,Good
22.6,47.3,1.8,9.0,22.5,5.0,1.17,11.2,433.0,Good
24.0,45.4,0.8,6.6,13.5,5.0,1.11,12.1,603.0,Good
37.1,100.9,3.5,19.9,46.0,18.4,2.08,6.6,473.0,Poor
36.3,99.2,13.1,34.1,34.7,21.0,2.26,4.5,742.0,Poor
22.6,69.0,1.2,7.7,12.2,5.6,1.18,11.8,481.0,Good
28.4,57.0,5.6,11.4,23.9,4.4,0.96,11.3,370.0,Good
26.0,45.3,5.3,12.4,27.4,7.2,0.78,18.9,546.0,Good
23.2,78.4,16.8,19.3,23.9,7.9,1.44,11.4,456.0,Moderate
30.8,55.6,15.0,22.3,22.0,15.9,1.64,6.1,451.0,Moderate
26.6,44.0,3.5,7.1,23.9,7.2,0.97,11.0,417.0,Good
26.9,74.7,2.7,10.7,25.6,4.3,0.99,10.2,271.0,Good
26.2,63.2,12.7,26.2,27.1,14.3,1.92,5.8,509.0,Moderate
26.8,65.2,9.7,15.8,13.4,7.7,0.81,12.8,282.0,Good
25.0,39.8,2.0,8.4,21.7,4.0,0.96,10.7,290.0,Good
25.5,47.4,9.5,8.9,25.2,5.9,1.24,10.6,404.0,Good
19.2,72.5,0.9,8.9,18.2,7.6,0.91,10.4,381.0,Good
32.5,55.8,1.0,13.5,34.3,9.7,1.84,6.0,325.0,Moderate
38.9,66.5,81.9,105.1,36.1,5.9,3.54,3.2,794.0,Hazardous
32.2,65.2,28.8,37.0,26.6,10.4,1.72,7.0,538.0,Moderate
24.3,78.7,13.3,20.4,23.6,3.8,0.92,11.1,348.0,Good
30.3,89.0,6.3,9.3,23.5,14.3,1.88,7.8,365.0,Moderate
33.9,75.6,9.0,20.9,32.1,20.4,2.36,3.4,511.0,Poor
28.3,72.7,4.7,8.4,13.2,5.8,0.94,10.5,246.0,Good
34.0,63.3,15.3,16.3,19.1,10.4,1.54,12.7,387.0,Moderate
28.0,88.7,13.5,25.9,23.7,18.5,0.94,8.6,546.0,Moderate
34.7,85.2,30.0,42.1,36.6,5.2,1.55,7.6,448.0,Moderate
30.6,44.2,12.0,16.4,14.7,2.9,0.99,12.1,569.0,Good
40.3,89.3,193.1,212.6,39.0,18.2,2.32,10.2,758.0,Hazardous
40.7,64.4,4.0,16.3,30.0,11.1,1.55,6.8,504.0,Moderate
22.8,56.6,9.8,15.4,13.8,4.3,1.11,11.7,372.0,Good
45.6,82.4,13.1,27.8,24.8,13.8,1.37,5.5,408.0,Poor
25.5,69.6,8.1,13.5,14.5,7.5,1.12,10.3,313.0,Good
32.8,89.1,18.0,32.4,44.1,16.1,1.64,4.3,734.0,Poor
27.4,67.2,86.2,86.5,18.8,9.9,1.29,5.1,354.0,Moderate
22.1,47.8,9.3,14.9,24.4,7.0,1.06,10.5,578.0,Good
28.0,56.8,5.2,8.9,26.6,8.6,1.04,10.8,593.0,Good
36.2,56.8,27.1,35.3,30.8,8.1,1.47,5.7,388.0,Moderate
26.0,76.0,79.0,83.4,19.6,10.1,1.48,12.6,501.0,Moderate
39.4,57.0,11.2,26.3,28.7,20.4,2.01,3.8,468.0,Poor
39.2,84.3,80.5,107.9,32.5,24.6,2.37,4.8,450.0,Poor
24.5,68.7,2.6,8.3,18.2,7.2,0.77,10.4,253.0,Good
34.8,61.8,6.8,15.5,23.5,9.6,1.47,6.0,404.0,Moderate
20.9,41.1,1.7,8.4,24.8,4.9,1.08,11.2,590.0,Good
28.9,80.1,8.6,19.7,31.1,10.3,1.61,8.1,562.0,Moderate
26.9,73.1,4.4,9.2,21.4,5.7,0.88,11.9,523.0,Good
29.2,73.0,26.4,30.5,9.3,4.1,1.14,11.2,350.0,Good
38.5,83.8,19.5,31.0,28.0,14.3,2.22,7.3,443.0,Poor
30.9,60.3,56.3,68.7,22.8,10.5,1.4,7.4,426.0,Moderate
23.4,61.0,4.4,10.3,17.2,4.4,0.97,11.5,421.0,Good
40.1,65.7,14.3,31.1,32.8,20.5,2.14,4.5,637.0,Poor
39.6,94.6,10.4,33.3,28.4,17.3,2.11,3.8,533.0,Poor
31.3,73.7,20.3,30.7,31.5,12.5,1.76,7.3,512.0,Moderate
33.3,66.3,13.6,25.8,19.3,12.9,1.41,8.4,460.0,Moderate
40.4,59.6,5.1,17.0,30.5,11.7,1.35,8.9,673.0,Moderate
31.3,89.8,19.2,37.7,31.6,36.8,2.72,3.4,532.0,Hazardous
38.4,99.1,31.0,52.7,32.7,18.1,2.13,4.7,646.0,Poor
27.4,67.7,36.3,42.0,27.0,19.6,1.35,7.4,511.0,Moderate
25.9,62.2,6.7,11.0,24.7,2.6,1.07,12.4,386.0,Good
34.2,99.4,8.9,32.0,32.3,7.9,1.71,3.3,601.0,Poor
22.0,58.4,17.9,21.6,12.3,6.1,1.0,14.1,600.0,Good
31.5,53.9,2.5,10.8,29.9,12.7,1.58,5.3,395.0,Moderate
30.3,88.4,34.6,49.5,25.8,22.5,1.48,3.4,583.0,Poor
27.2,46.3,14.8,18.8,19.7,7.3,1.05,10.8,496.0,Good
27.5,88.9,40.1,68.0,32.1,13.8,2.25,4.8,413.0,Poor
48.4,91.7,24.0,42.3,37.5,29.3,2.35,2.9,924.0,Hazardous
26.0,63.6,26.7,44.6,27.6,6.8,1.38,6.5,444.0,Moderate
31.6,82.6,34.2,38.6,20.8,7.6,1.83,10.4,477.0,Moderate
29.2,89.5,71.0,83.9,19.8,14.6,1.16,7.3,618.0,Moderate
34.1,61.4,6.8,16.3,41.3,15.3,1.57,7.3,624.0,Moderate
21.8,69.0,0.7,7.9,10.2,6.3,0.95,11.6,489.0,Good
24.2,61.7,3.2,8.8,19.1,5.5,1.21,10.2,406.0,Good
28.9,58.3,2.7,11.8,22.8,5.2,1.39,8.9,449.0,Moderate
27.8,66.9,12.1,14.6,25.5,4.5,1.06,13.9,442.0,Good
21.7,76.4,20.8,25.5,20.9,2.8,0.95,10.1,506.0,Good
36.7,99.0,4.2,19.4,32.1,18.7,2.38,3.9,675.0,Poor
31.3,65.1,26.0,33.8,27.3,22.0,2.01,4.4,631.0,Poor
30.8,84.4,34.2,50.3,27.8,16.1,1.3,5.1,416.0,Moderate
31.4,79.4,55.7,62.7,24.1,11.5,1.46,7.8,361.0,Moderate
20.8,48.5,16.0,19.7,11.2,2.5,1.17,10.2,432.0,Good
30.9,90.7,38.7,52.0,37.0,3.6,1.65,5.3,451.0,Moderate
29.8,91.3,3.6,10.8,34.6,14.0,1.09,7.0,649.0,Moderate
23.2,57.5,17.8,26.2,11.0,2.9,1.19,10.4,500.0,Good
33.4,86.5,169.2,194.7,48.7,4.6,2.36,6.5,737.0,Poor
39.2,111.2,25.7,46.9,45.6,25.2,2.25,4.5,692.0,Hazardous
33.9,63.5,55.1,78.8,41.8,18.9,1.99,3.6,454.0,Poor
37.8,77.0,7.7,30.7,56.4,16.6,3.09,2.6,674.0,Hazardous
24.6,89.2,4.1,16.2,32.0,2.6,1.83,3.9,480.0,Poor
